CaseID,summary,relation,same_road,configuration,road,speed
155007246,"Vehicle #1, a 1984 Cutlass Supreme two door, was traveling eastbound in lane two of a four lane undivided roadway. Vehicle #2, a 1994 Toyota T-100 pickup, was traveling eastbound in lane one of the same four lane undivided roadway. Vehicle #1 began to fishtail and rotate clockwise. The right front of vehicle #1 impacted the left front side of vehicle #2.",right,1,lane changing,S,15.56
155007247,"Vehicle 1, a 1997 Chevrolet Silverado, was stopped at a stop sign facing westbound on a two-lane, undivided roadway. Vehicle 2, a 1996 Subaru Legacy station wagon, was traveling northbound on a three-lane undivided roadway. As vehicle 1 turned left onto the three-lane roadway, the front struck the front of vehicle 2.",front,0,unprotected left-turn,TX,15.56
155007286,"Vehicle #1 a 2001 Ford Focus sedan was stopped facing northbound on a two lane undivided residential roadway, at a stop sign. Vehicle #2 a 2001 Dodge Caravan was traveling eastbound on a two lane undivided roadway. Vehicle #1 started to initiate a turn left to travel westbound, and the front of vehicle #1 impacted the right wheel well of vehicle #2.",front right,0,unprotected left-turn,X,15.56
155007287,V1 executing a left turn was impacted by the front of V2.,left,0,unprotected left-turn,X,11.11
155007305,"Vehicle #1 (V1) a 1987 Acura Legend was traveling eastbound, in lane one of two, on an undivided, three lane, two-way roadway. Vehicle #2 (V2) a 1999 International semi-truck was traveling westbound, in lane one of one, on the same roadway. V1 crossed over the double yellow line and struck V2 head-on.",front,0,head-on,S,24.72
155007307,"Vehicle #1 (V1), a 2004 Acura MDX, was traveling eastbound in lane two of two, on a two-way, undivided roadway, approaching an intersection. V2, a 2002 Ford Ranger, was traveling westbound in lane one of two approaching the same intersection. As V1 turned left at the intersection onto a north/south, three-lane, two-way roadway, the right side was impacted by the right front of V2.",right,0,unprotected left-turn,X,17.78
155007325,Vehicle #1 a 1996 Chevrolet Suburban was traveling eastbound in lane one on a two lane undivided roadway. Vehicle #2 a 1985 Toyota Corolla was traveling westbound in lane one on the same two lane undivided roadway. The front of vehicle #1 impacted the front of vehicle #2 head-on in vehicle #2's lane.,front,0,head-on,S,17.78
155007326,Vehicle #1 a 1992 Chevrolet Caprice was traveling westbound in lane 2 on a 5 lane undivided roadway. Vehicle #2 a 2003 Infiniti I35 was stopped in lane 3 waiting to turn left. Vehicle #1 impacted the front left of vehicle #2 in lane 3.,front right,0,unprotected left-turn,S,15.56
155007327,Vehicle #1 a 1992 Chevrolet Caprice was traveling westbound in lane 2 on a 5 lane undivided roadway. Vehicle #2 a 2003 Infiniti I35 was stopped in lane 3 waiting to turn left. Vehicle #1 impacted the front left of vehicle #2 in lane 3.,left,0,unprotected left-turn,S,20.0
155007345,"Vehicle one, a 2002 Kia Spectra, and Vehicle two, a 1999 Honda Accord, were both traveling westbound, in lane two of two, on a two-way, undivided, dry, bituminous roadway. As vehicle one started to make a u-turn from her original travel lane, vehicle two's front end impacted the rear left side of vehicle one.",back left,1,U-turn across path,S,15.56
155007346,"Vehicle two, a 2001 Toyota Echo, was in the process of turning left as vehicle one, a 1992 Honda Civic, entered the same intersection. The front end of vehicle one impacted the left side B-Pillar area of vehicle two.",front right,0,unprotected left-turn,X,20.0
155007347,Vehicle one (1996 Honda Accord 4DR) was turning left to travel eastbound. The front of vehicle one impacted the front of vehicle two (1991 Pontiac Sunbird 2DR) in the intersection.,front,0,unprotected left-turn,X,15.56
155007365,"Vehicle two, a 2003 Chrysler PT Cruiser was turning left from a private driveway onto a five lane, two-way, undivided, dry, bituminous roadway. Vehicle one, a 1992 Honda Accord was turning right from a private driveway, onto the same roadway. As vehicle two was entering eastbound lane two, the vehicles right front corner collided with the left front corner of vehicle one, who was also entering eastbound lane two.",front left,0,right-turn,X,15.56
155007366,Vehicle one a 2002 Ford Explorer was traveling northbound on a four-lane one-way divided roadway in lane 3 of 4. Vehicle two was traveling northbound on the same roadway in the same lane ahead of vehicle one. The front of vehicle one impacted the rear of vehicle two.,back,1,rear-end,S,26.94
155007367,"Vehicle one a 1998 Mercury Tracer was stopped at a stop sign on a two way two-lane undivided roadway facing westbound. Vehicle two was traveling northbound on a two-way, two-lane undivided roadway. Vehicle one executing a right turn looked but did not see vehicle one and was impacted in the intersection in the left front fender.",right,0,crossing negotiation,X,13.33
155007406,Vehicle one a 1995 Dodge Caravan was attempting a left turn at an intersection. Vehicle two a 2003 Nissan Pathfinder was traveling southbound on a three lane undivided roadway. The front of vehicle one impacted the left side of vehicle two in the left front fender and left front door area.,front right,0,unprotected left-turn,X,13.33
155007407,"Vehicle one, a 1994 Buick LeSabre was traveling westbound in lane one of one, on a two-way, undivided roadway. Vehicle two, a 2002 Acura TL was stopped at a stop sign in the same lane and roadway as vehicle one, and was just starting to leave the stopped position. Vehicle one collided with the rear of vehicle two.",back,1,rear-end,S,15.56
155007427,"Vehicle one a 1992 Ford Explorer was traveling eastbound on a five lane undivided roadway in lane two, approaching an intersection. Vehicle two a 1986 Toyota Celica was stopped in the center of the intersection, facing westbound in lane three a left turn lane, attempting to turn southbound. Vehicle one was traveling at a high rate of speed and accelerated to make it through the light. Vehicle two already in the center of the intersection began executing the left turn when the front of vehicle one impacted the right front corner of vehicle two.",front right,0,unprotected left-turn,X,13.33
155007445,"Vehicle one, a 2000 Honda Odyssey, was traveling northbound on a two lane, two-way, undivided, dry, bituminous roadway approaching a four-way intersection. Vehicle two, a 2002 Ford Focus was traveling eastbound on a two lane, two-way, undivided, dry, bituminous roadway just entering a four-way intersection. As vehicle one entered the intersection the left passenger area of the vehicle was struck by the front end of vehicle two.",left,0,crossing negotiation,X,15.56
155007465,Vehicle one a 2000 Dodge Neon was traveling eastbound on a 5 lane undivided roadway in lane three the left turn lane. Vehicle two a 2000 Mitsubishi Eclipse was traveling westbound in lane 2. For unknown reasons vehicle one crossed the centerline and the front left corner of vehicle one clipped the left rear of vehicle two. Vehicle one then continued on and impacted a rock wall on the left shoulder with the left front of the vehicle.,front left,0,head-on,S,17.78
155007466,"Vehicle one, a 1995 Honda Accord, was traveling eastbound in lane two of four on a two-way, six-lane, undivided roadway approaching a controlled intersection. Vehicle two, a 1999 Honda Accord, was traveling southbound in lane two of four on the same type of roadway entering the intersection. The front end of vehicle two impacted the front left of vehicle one. Both vehicles came to rest near the crosswalk on the east side of the north/south roadway.",front left,0,crossing negotiation,X,13.33
155007486,Vehicle one a 1990 Ford Bronco was traveling northbound on a two lane undivided roadway negotiating a curve to the right. Vehicle two a 1996 Mercury Villager was traveling southbound on the same roadway. Vehicle one crossed the centerline. The front left corner of vehicle one impacted the front left corner of vehicle two.,front,0,head-on,S,11.11
155007487,"Vehicle one, a 1996 Buick Century was traveling northbound on a two lane; two-way, undivided roadway approaching a four-way intersection. Vehicle two, a 2002 Lexus ES300 was traveling eastbound on a two-way, two lane, undivided roadway passing through the intersection. As vehicle two passed through the intersection, the front end of vehicle one impacted the right passenger area of vehicle two.",front right,0,crossing negotiation,X,15.56
